query,id,description,timestamp,utc_time,original_item,video_id,video_height,video_width,video_duration,video_ratio,video_cover,video_origin_cover,video_dynamic_cover,video_reflow_cover,video_bitrate,video_format,video_quality,author_id,author_unique_id,author_nickname,author_avatar,author_signature,author_verified,author_secret,author_following_count,author_follower_count,author_heart_count,author_video_count,author_digg_count,music_id,music_title,music_author_name,music_original,music_play_url,music_duration,music_album,digg_count,share_count,comment_count,play_count,duet_from_video_id,duet_from_user_id,duet_from_user_name,duet_from_user_is_commerce,challenges_titles,challenges_descriptions,stickers_texts,effect_stickers_names,duet_enabled,stitch_enabled,share_enabled,is_ad
test,7231522702689864986,"Grâce a cette technique, vous pourrais savoir quelles sont vos vrais amis",1683720095,2023-05-10T12:01:35,false,7231522702689864986,1024,576,13,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oAuh5A8xyxhySONbAJfhoPzNCLAIh5uIECtEnc?x-expires=1687975200&x-signature=7ndyx8zDx5hRSKgwM4IWHeSegwE%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/cec4b798a8c84e34b6de56f0f95fa3c4_1683720097?x-expires=1687975200&x-signature=8xqm%2Fd%2FxhEABIFLOLBa0fG3DQGs%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/44d98befc31249bf97b3503d67cc7023_1683720098?x-expires=1687975200&x-signature=bR%2FJZ5Dy2Mzv%2BH9oGdcn%2Fw5jNnA%3D,https://p77-sign-va-lite.tiktokcdn.com/tos-useast2a-p-0037-aiso/oAuh5A8xyxhySONbAJfhoPzNCLAIh5uIECtEnc~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=6iq%2FvW9OmLFf9pquZwH1TpP00kw%3D,1063613,mp4,normal,7015905709612041221,huugooch,Huugoch,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/221ef0052a8d8cde94b1eae20ace002a~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=3FLFQahrdKWllJWZLdodERNxLT8%3D,"juan@imhotepandco.com
IG:Huugoch",false,false,349,1400000,181400000,1250,24200,7231522716682062618,son original,Huugoch,true,,13,,332200,32400,14200,2700000,,,,,,,Test des fausses amitiés ,,true,true,true,false
test,7225947352580885786,Incroyable 😻😻 vous validez ?? // ig: sanouk21 💕 #makeup #gloss #fyp #devinelapersonne ,1682421982,2023-04-25T11:26:22,false,7225947352580885786,1024,576,78,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/8e44545a095d499fb60ab883f03ece3a_1682421984?x-expires=1687975200&x-signature=T7iNzGYUZivq8fQpufTXdlc7%2Bjc%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/89337a8373d144c2a908ed5b413e67a8_1682421986?x-expires=1687975200&x-signature=mK%2BFQNoP3PO9eaJdLdHBleqRlKw%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/19f7db4695c741029fee20ce73e64dab_1682421986?x-expires=1687975200&x-signature=l51XCIMkwfqh6fv0EfezmMxDhNk%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/8e44545a095d499fb60ab883f03ece3a_1682421984~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=b7VBvchMDkdo%2BHTNecavF9dKCT8%3D,1767014,mp4,normal,6813095314008327174,sanouk21,Sanouk🎀,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/edfe677b5f9109558e7661fc7cd03d1c~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=rfNuMdbkcHgJxZ%2FIYcvozJzApFU%3D,"𝑺𝒂𝒓𝒂𝒉 🎀

Insta sanouk21 💕
Snap sanouk2.1 
💌 sanouk21@outlook.fr",false,false,80,224700,7000000,365,21700,7089520997376493569,No Lyrics,Kilo G,false,,234,De Novo Beats,44200,31,109,405900,,,,,makeup|gloss|fyp|devinelapersonne,"From everyday looks to all out glamour, show us your makeup skills 💄|||",Teste validé 🥳,Green Screen Video,true,true,true,false
test,7233466851265629467,Ça te plait ce genre de quizz? #quiz #test #francais #mots #languefr #testfrancais ,1684172748,2023-05-15T17:45:48,false,7233466851265629467,1024,576,122,540p,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/6c5a0942f2d64f3083dcf7dd62e901c3_1684172749~tplv-dmt-logom:tos-useast2a-i-0068-aiso/dddc7287f4e647b18774d252ab13d51a.image?x-expires=1687975200&x-signature=Hd%2FOMpQu7oBcljEsmr%2FMUwsvuvI%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/eeaf2170e79442679bd260c44bf6e194_1684172751?x-expires=1687975200&x-signature=waijotFn2VWkJCZHTIr%2BPtwdnWU%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/6e1817954d764e139415c3ade5dcb4e8_1684172750?x-expires=1687975200&x-signature=FjLrGPJkI7ytRQw4FZcmLL%2Fbyj8%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/6c5a0942f2d64f3083dcf7dd62e901c3_1684172749~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=qBO3exFcl3s5zCXWoP4AB1w6snQ%3D,805337,mp4,normal,7182656478627906565,yohannquizzculture,Yohann QuizzCulture,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/01bce50d4e8fec01854698d94d8ed4a3~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=aani8JD4Q0qyF1awHhmtZd8PCmo%3D,"Rendez vous tous les jours à 20h pour tester tes connaissances! 
Abonne toi 🫶🏼",false,false,21,123800,581700,119,146,7084465663108089857,Chill Vibes,Tollan Kim,false,,192,Chill Vibes,755,4,24,17900,,,,,quiz|test|francais|mots|languefr|testfrancais,|||||,"Quiz mot 
Commun ",,true,true,true,false
test,7213747479811165466,| Detector test with his ex | #amour #rupture #sad #triste #archeduc ,1679581475,2023-03-23T14:24:35,false,7213747479811165466,1232,576,22,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/abded0a215104c2997ee9ec1f03ff171_1679581477?x-expires=1687975200&x-signature=YqaGxDIPDJ45ky2eDjai3uBRACU%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/cb3dac3ca3a7484482bb668d55b288b3_1679581477?x-expires=1687975200&x-signature=FKAk1ETnuKlOAzBecpBO%2Bd6acFk%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/e7978a04052646e1a4b80f218e9278ec_1679581477?x-expires=1687975200&x-signature=QPxdvIFNSutamV%2FCPUS%2FjaQ56tU%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/abded0a215104c2997ee9ec1f03ff171_1679581477~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=HkWzERp5xDLDvuIBOiB9NG93X%2Bo%3D,626155,mp4,normal,6987009936904012805,archedu.c,Archeduc,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/3ffea6ebf521cba440462158ef1355ce~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=hdmzLqfoVwO30DlsdlR%2B4xBZBtY%3D,,false,false,5,26400,825100,84,302,6728562975734515713,Love You So,The King Khan & BBQ Show,false,,60,Love You So,424800,2324,648,4200000,,,,,amour|rupture|sad|triste|archeduc,||||,,,true,true,true,false
test,7223420213809728811,Disclaimer: This was not made during an actual test session. The sound was from YouTube. Happy testing! #teachersoftiktok #fyp #school #test ,1681833606,2023-04-18T16:00:06,false,7223420213809728811,1280,720,12,720p,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/d66935a7b0cc405eb007c9da6200d4c0?x-expires=1687975200&x-signature=M%2FTK1HKyDKyiCptJakgnwyuuB%2Bs%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/a98160c659e443d5b5a7734dad0fbddb_1681833607?x-expires=1687975200&x-signature=I7jPdIMY5Ryzk4ZtdN%2BzLU0CY5U%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/c676209be5934964949cfc3aa97469df_1681833607?x-expires=1687975200&x-signature=DI0nSjUGYQMgzzarhSs1h0pH%2Bp0%3D,https://p16-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/d66935a7b0cc405eb007c9da6200d4c0~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=MoNZWmzsdMe5D%2BnDciDOkfM4Hjs%3D,634023,mp4,normal,6852867866544686085,sweetthescienceguy,Andre,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/72c94a4b2b901c2c225a89ab5bd4a008~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=yhdsxJ5xnTmSLYIYKgtfQHrOVNk%3D,"21
Science Teacher 👨🏽‍🔬
CT —> DTX (Summer)
✝️",false,false,69,6302,509600,60,10300,7223420253764635434,original sound,Andre,true,,12,,487500,3458,4979,3600000,,,,,teachersoftiktok|fyp|school|test,Here's to all the #TeachersOfTikTok.|||,,,false,false,true,false
test,7241680093632875781,Biraz da mazi #iliskitesti #iliskiler #ilişkitesti #ilişkitestichallenge #testler #tiktoktest ,1686085042,2023-06-06T20:57:22,false,7241680093632875781,1024,576,103,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oAMB5Ql8fMIAQbBnPWDOCefIjCbnsgpSQIbzP9?x-expires=1687975200&x-signature=gN3lNSsTHotx3kI%2Fxv1SSqn95LY%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/4c09feeea62a4daa9429bf4f2eacb908_1686085043?x-expires=1687975200&x-signature=bqR6JuXOBkEtfKp7IcyQ6KXZzac%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/e7ddc354dbab4bb3a01c552dc6dc5f94_1686085044?x-expires=1687975200&x-signature=UcYzXR45O8WaIQQPsWATe7YAlVg%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oAMB5Ql8fMIAQbBnPWDOCefIjCbnsgpSQIbzP9~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=lkZlMmSqwBLdKhdvEQcNK2ieqeA%3D,104410,mp4,normal,7134808108719932422,brunettemodee,brunettemode,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/06be7c68cf76e10faf568efcd0a7d61d~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=arIpE%2Fy1yuQdADcNFm2Jy%2FqQRc8%3D,,false,false,158,5083,95600,27,887,7241680098326629125,orijinal ses,brunettemode,true,,103,,3689,111,25,145400,,,,,iliskitesti|iliskiler|ilişkitesti|ilişkitestichallenge|testler|tiktoktest,|||||HIT OR MISS. Try this #tiktoktest and see if anybody responds. Don't fake it - we'll know. 👀,,Yüz Özellikleri,true,true,true,false
test,7220086796418436357,Combien sur 4 ? 😍 #asmr #asmrvideo #pourtoi #fyp #asmrfr #intuitiontest #tinaasmr ,1681057459,2023-04-09T16:24:19,false,7220086796418436357,1024,576,88,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/24d3eb57d11b4fdab9356a783daeb5ee_1681057480?x-expires=1687975200&x-signature=n4Gq3uyo0%2Fe1al4%2B0QXcOn%2BLiPo%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/dfed468e88044dc2ac9fdba5e3b33ba8_1681057480?x-expires=1687975200&x-signature=WyzKQwhtT7hN2rQ8BW4lflhjrMc%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/1c88bfb0cf6e4e2fa7321a5bbbb388ec_1681057480?x-expires=1687975200&x-signature=9rVeinvPsJnFR8ybYeANGVIXMyI%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/24d3eb57d11b4fdab9356a783daeb5ee_1681057480~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=DrTTQVZadnL4IK2Vitt2rkSnEdA%3D,1449250,mp4,normal,6800415859468403717,tina_asmr,Tina ASMR 💓,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/5dd711f8f9241ed64d8d852c52b038a0~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=BkR633YD%2BTsbUOh84eilNbm1hqU%3D,"✨Yt: Tina ASMR
Email pro : tinaaasmr@gmail.com",false,false,762,949500,31900000,877,23500,7220086872814095110,son original,Tina ASMR 💓,true,,88,,59400,35,2023,626000,,,,,asmr|asmrvideo|pourtoi|fyp|asmrfr|intuitiontest|tinaasmr,All the soothing sounds you need to massage your brain.|||||Join the trending #IntuitionTest with your friends and family!|,4 tests d’intuition ,,true,true,true,false
test,7117628312125443330,Quiz time #quiz #braintest #quiztime #tiktoklive #fyp #quizchallenge #xyzbca #gk #generalknowledge #kidsoftiktok #1millionaudition #guesstok #guessme,1657201986,2022-07-07T13:53:06,false,7117628312125443330,1024,576,97,540p,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/4676d0e0a8f94c9c96611f791f2724ea?x-expires=1687975200&x-signature=yT8F8w6pAEbrEPZOcHQ58MU4nTk%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ac928d12aa1b46d49fde0a0cca48bc1e_1657201987?x-expires=1687975200&x-signature=%2BPlxyIRwdcvKZkN72CWrfcq7HH0%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/dfea001fe0d54a64a3b658e351b9b516_1657201988?x-expires=1687975200&x-signature=GFJdOH85vbQqlqC63O8Gc3prTE8%3D,https://p77-sign-sg.tiktokcdn.com/tos-alisg-p-0037/4676d0e0a8f94c9c96611f791f2724ea~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=7x5GQCgxpMiPBQtVz6pQmRB7kbI%3D,147985,mp4,normal,6861790310813533189,samir1n1,Saneer,https://p16-sign-sg.tiktokcdn.com/aweme/1080x1080/tos-alisg-avt-0068/972aba5aaa38a216acf0245406ea8429.jpeg?x-expires=1688126400&x-signature=sQhCrpPLCGVLi9Ywdlzr9baHkSk%3D,Love care,false,false,6,4355,51300,77,124,6667866522024676097,summer vibe,crazy bucket,false,,193,,2156,38,77,170400,,,,,quiz|braintest|quiztime|tiktoklive|fyp|quizchallenge|xyzbca|gk|generalknowledge|kidsoftiktok|1millionaudition|guesstok|guessme,"||Justifica tu respuesta de la quesadilla y gana un Destacado 🔝|TikTok LIVE is the place to be for real time fun, expression and creativity. For unexpected connections and endless possibilities. It’s the place to be for all Creators, because it’s the place to be you.|||Asla bir sonraki hamleni bilmelerine izin verme! 👀||This is a comedy by Bibikivines
Show us your best performance!!

Want more? Click “Pick Music”, choose from HINDI COMEDY folder.
We will select one #BestActorIndia and one #BestActressIndia and give a shout out on @musical.lyIndia official account.||1 Million Audition India is ON! This time,  Join 1 or more of the 5 categories and everyone has the chance to win the final prize:
#1MVinesIN
#1MArtIN
#1MSportsIN
#1MSpecialSkillsIN
#1MFashionIN
Please check the final result here: 
https://activity.tiktok.com/magic/runtime/?id=1626||Yes, I can be anything! Transform yourself to become anything with your creativity. We’ve tried and ended up being awesome! How about you? 😎",Quiz time ,,true,true,true,false
test,7243097174022606106,Do you have 150 IQ ? 🧠 #iqtest #trivia #geographyquestions #geography #game #culture #generalknowledge ,1686414988,2023-06-10T16:36:28,false,7243097174022606106,1024,576,80,540p,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/oI3EiWehLInMVJCATsBQbPDikEQtRsDDPeoKpB~tplv-dmt-logom:tos-useast2a-i-0068-aiso/bff5b11c2e044d8e808f9826c421337b.image?x-expires=1687975200&x-signature=YkTsLSZgG6MXdicx2%2FlN4hMa68E%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/5e88bd044591461eaf40370f3d866b9b_1686414990?x-expires=1687975200&x-signature=8IhNTX73lCBhD0OeCTZE9an2LSU%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/35f0c86c316847718d17bd10d7a97574_1686414990?x-expires=1687975200&x-signature=Ntyx6JoLQ1ohvVJ4ApVRKmWHJrk%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/oI3EiWehLInMVJCATsBQbPDikEQtRsDDPeoKpB~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=Sfm0T7RXDCqVUhbpbRdKUvBEV5w%3D,1325054,mp4,normal,7080159305869509637,geography_guess_,Geography Guess,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/fee237efc1d02b848a7451944aa476f0~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=dnCRXcm31q12OeV2bDqLU5np4HU%3D,Try your knowledge ! 🌍,false,false,43,992200,19000000,179,626,6873501791145691137,Epic Music(863502),Draganov89,false,,133,,271400,1561,11600,4600000,,,,,iqtest|trivia|geographyquestions|geography|game|culture|generalknowledge,"|||G is for Geography|||This is a comedy by Bibikivines
Show us your best performance!!

Want more? Click “Pick Music”, choose from HINDI COMEDY folder.
We will select one #BestActorIndia and one #BestActressIndia and give a shout out on @musical.lyIndia official account.","How much IQ do you have?

Geography question  What is the highest mountain?  Mount Everest How many continents are there?  7 continents What is the capital of Germany?  Bairline What country is this?  Colombia  How many people live on Earth?  8 billion Which Africain Country has the largest Population?  Nigeria|   How much
           IQ
do you have ? ",,true,true,true,false
test,7169272584108870918,J’attends tes résultats en commentaire ⬇️ #test #psycho #mindset #jefollowcklemss9 ,1669226353,2022-11-23T17:59:13,false,7169272584108870918,1024,576,179,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ocIcJgIgSoAe8DlXTEjkIfbq59nDCCpQUB3G7e?x-expires=1687975200&x-signature=IQYjdiXzzFtemrlRtIoIYoEIhlk%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ef09feed7b0f460e898d457805d2a8fd_1669226372?x-expires=1687975200&x-signature=w%2Fg5lLL9IdOhVG1qJ1LLBnBDm3M%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/096378356e294b56a6648ec35185d14c_1669226372?x-expires=1687975200&x-signature=UrM1KTrrGtxEPy1uJSBzvIk7SWw%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/ocIcJgIgSoAe8DlXTEjkIfbq59nDCCpQUB3G7e~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=Td58btKAYoOkLzFeLg8fIrJRNA0%3D,1013537,mp4,normal,6890532807678198785,cklemss9,Clément Vannier,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/3bb537f4557d93a63dd7a7d127c76202~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=WOTARlKonDUWgfNjGNUh0%2BJHcHY%3D,"💎 CEO de rien du tout frère 
™️ Marketing / 💵 Finance / 🧠 Psychologie",false,false,425,1800000,24700000,793,1627,7169272678607227653,original sound,Clément Vannier,true,,179,,2894,38,39,31100,,,,,test|psycho|mindset|jefollowcklemss9,|||,,,true,true,true,false
test,7141503159142190379,TEST ⚡️ #test #preguntas #travieso #humor #parati #fypシ #xyzbca,1662760779,2022-09-09T21:59:39,false,7141503159142190379,1024,576,57,540p,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/3c8141aea9f3454f99927883197947ca?x-expires=1687975200&x-signature=sBfumLydpS72F2Y1ECBBTbOzEJk%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/518e758728b140589c80013afcbf8665_1662760780?x-expires=1687975200&x-signature=y9I3Z%2Fp8%2FtMHO1JEXHfhtWlxsoY%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/769f044f76444fd8998cdce4b58a5d73_1662760782?x-expires=1687975200&x-signature=zIzwDfs6Is2LcUVNvHgFwlfPjbs%3D,https://p19-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/3c8141aea9f3454f99927883197947ca~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=Gq%2Bbd6aizHubqc8YmUJnTPGoxc8%3D,1560043,mp4,normal,77558569029562369,inmaqsd,I N M A,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7d0a90573c092502f4cb2cc809246f60~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=gxf%2FT8Ov%2FQz8x%2BIFWjoH7yDmWa4%3D,"Reacciono a audios 🔊
Me maquillo como una 🚪
inma.makeup.art@gmail.com 💌",false,false,186,23400,684700,440,37900,7000792174015138566,sonido original,Mauricio José,true,,57,,40400,5549,147,897400,,,,,test|preguntas|travieso|humor|parati|fypシ|xyzbca,|||¡Es hora de reírte como nunca! Los videos más divertidos están aquí en TikTok. 😂😂😂|||Asla bir sonraki hamleni bilmelerine izin verme! 👀,,,true,true,true,false
test,7243818658483522843,Are you more intelligent than the average ? #testyourknowledge #game #culture #generalknowledge #quiz #average #intelligent ,1686582969,2023-06-12T15:16:09,false,7243818658483522843,1024,576,80,540p,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-euttp/ocSZDoChQYcRAE5rkWI25ieWEFDHPzbNBeBEnE~tplv-dmt-logom:tos-useast2a-i-0068-euttp/ab9f953046a540d0ab29c60e873c359e.image?x-expires=1687975200&x-signature=dw8wvVzaAI1hKxGhIaAGcAqgEYk%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/3941b78de24e4d34a50e0259c7a17d1e_1686582972?x-expires=1687975200&x-signature=k32kJ6EkRzfagr03%2Fcyiesf0mqc%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/12a16808b5d441ce99f3fa00f7084670_1686582972?x-expires=1687975200&x-signature=h5SMDc7Ip4Mqi1%2Bsng4wlaWHSyE%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-euttp/ocSZDoChQYcRAE5rkWI25ieWEFDHPzbNBeBEnE~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=QlrY9BDhvJS%2FojU8fpoROezTAWw%3D,1311573,mp4,normal,7080159305869509637,geography_guess_,Geography Guess,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/fee237efc1d02b848a7451944aa476f0~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=dnCRXcm31q12OeV2bDqLU5np4HU%3D,Try your knowledge ! 🌍,false,false,43,992200,19000000,179,626,7142926872781817858,Natural Emotions,Muspace Lofi,false,,97,Natural Emotions,213500,1009,4093,4300000,,,,,testyourknowledge|game|culture|generalknowledge|quiz|average|intelligent,"|||This is a comedy by Bibikivines
Show us your best performance!!

Want more? Click “Pick Music”, choose from HINDI COMEDY folder.
We will select one #BestActorIndia and one #BestActressIndia and give a shout out on @musical.lyIndia official account.|||","Are you more intelligent than the average?
General questions What country is this?  Brazil Who is this man ?  It is Barack Obama  25 divide 5?  It's 5 Which animal does this call belong to?  Lion What is the Capital of Argentina?  It is Buenos Aires How many secondes are there in 2 min 30?  150 seconds|Are you more intelligent than the   average ? ",,true,true,true,false
test,7192176753694100741,sérieux ça vaut pas le coup de prendre tant de risques. Je ne comprends même pas que tant de personnes fassent la promotion de ces fameux test ADN pour connaître vos origines. #adn #testadn #nefaitepasca ,1674559153,2023-01-24T11:19:13,false,7192176753694100741,1024,576,131,540p,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oIP9D8d6cffcBwS5SLQCtAUeQLffSRf1EArYY3~tplv-dmt-logom:tos-useast2a-v-0068/2526e59d617947198f1cf9eb3a754b9d.image?x-expires=1687975200&x-signature=qEgcc4ByLRZljYOBtqI0ewsEzTs%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/3287f2a2a3644a1c9c818904d5782c2e_1674559159?x-expires=1687975200&x-signature=BlTD0OeMaXaWAOqFzJb9ZmI9Q7A%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/c276c31008324a5d96fb752980de793d_1674559160?x-expires=1687975200&x-signature=easotkoqaGuOg39XUCCPsdCAR9U%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oIP9D8d6cffcBwS5SLQCtAUeQLffSRf1EArYY3~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=5TbvPHlrApmK4JXULVP8hDNGnPo%3D,1207912,mp4,normal,6806667946639852549,pepitolael8,storytime.pepitolael8,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/20bc5e6b14f88d377e4f0191e0538a1c~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=CNULzJ2YsptGBJtsFUGZfEduQq4%3D,"Bienvenue dans le QG des Johnny
📧 pepitolael8@gmx.fr",false,false,279,371100,10000000,862,7887,6817193198436255745,"Suspense, horror, piano and music box",takaya,false,,189,,224300,6198,0,2600000,,,,,adn|arab_dna|nefaitepasca,"|this is not a normal DNA test! it's our tiktok special DNA test, try the test now with your friends，the results will be sooo funny.✨✨😎😎|","⚠️Ne faites jamais 
les tests ADN 
pour connaître vos origines  🟣|⚠️ ne faites jamais les tests ADN",baby babe,false,false,true,false
test,7207922094573620486,Quiz de rapidité - Niveau CE2 #culturegenerale #enfant #primaire #ce2 #quizfacile #animaux ,1678225144,2023-03-07T21:39:04,false,7207922094573620486,1024,576,70,540p,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/961e6cddf7e8430eb3a7a8fe4924cfe1_1678225155~tplv-dmt-logom:tos-useast2a-v-0068/ab71c2ee0c5145aa97cd217378c6aa5f.image?x-expires=1687975200&x-signature=otuGvLWaa23oj7A2wpApbLE%2FUsQ%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/5cccdc6033ec44eb8f6e7fee3c9e2ccf_1678225149?x-expires=1687975200&x-signature=81qplP2m9H9i0mnRZYqXQh8VQ7Y%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ecb76d642ab64ae689d61f332267fa46_1678225150?x-expires=1687975200&x-signature=kaMjPms3kHOGNRocTY5gu4WfyKY%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/961e6cddf7e8430eb3a7a8fe4924cfe1_1678225155~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=RSdF%2FiCKCB%2B0Gt4H%2BzcpIsXeN2U%3D,365491,mp4,normal,7066883691389748229,quizdeculturegenerale,Quiz de Culture Générale,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ee0b6c198553835d3d59ba5179be4387~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=9MQzWIyflO9%2F9RZF9aKVhIlPwJc%3D,Testez vos connaissances,false,false,5,186200,1400000,136,328,7207922102971370245,son original,Quiz de Culture Générale,true,,70,,347500,3223,6995,6000000,,,,,culturegenerale|enfant|primaire|ce2|quizfacile|animaux,|||||À poils courts ou à poils longs... 🐶 on les aime TOUS ! Viens nous montrer ta petite boule de poil favorite !😹   ,"Quiz de rapidité
    Niveau CE2",,true,true,true,false
